Date,Open,High,Low,Close,Adj Close,Volume
2023-09-07,63.2599983215332,63.41999816894531,63.029998779296875,63.15999984741211,63.15999984741211,1664000
2023-09-08,63.7400016784668,64.66999816894531,63.650001525878906,64.36000061035156,64.36000061035156,1732000
2023-09-11,64.81999969482422,65.47000122070312,64.70999908447266,65.22000122070312,65.22000122070312,1521400
2023-09-12,65.1500015258789,65.7300033569336,65.05999755859375,65.55999755859375,65.55999755859375,1080300
2023-09-13,65.63999938964844,66.0199966430664,65.38999938964844,65.5199966430664,65.5199966430664,1214800
2023-09-14,65.94000244140625,66.20999908447266,65.44999694824219,66.19999694824219,66.19999694824219,1068200
2023-09-15,66.13999938964844,66.19999694824219,64.93000030517578,65.0199966430664,65.0199966430664,3159000
2023-09-18,64.47000122070312,64.91000366210938,63.2599983215332,63.400001525878906,63.400001525878906,2827100
2023-09-19,63.5,63.599998474121094,62.720001220703125,62.939998626708984,62.939998626708984,1808800
2023-09-20,61.779998779296875,61.970001220703125,59.15999984741211,59.15999984741211,59.15999984741211,9679900
2023-09-21,59.61000061035156,59.7400016784668,58.70000076293945,59.38999938964844,59.38999938964844,7100500
2023-09-22,59.22999954223633,59.59000015258789,58.68000030517578,58.869998931884766,58.869998931884766,2933200
2023-09-25,58.970001220703125,58.9900016784668,58.4900016784668,58.630001068115234,58.630001068115234,2999700
2023-09-26,58.75,59.13999938964844,57.95000076293945,58.209999084472656,58.209999084472656,2722000
2023-09-27,58.20000076293945,58.65999984741211,58.06999969482422,58.439998626708984,58.439998626708984,2553000
2023-09-28,58.4900016784668,59.33000183105469,58.41999816894531,59.130001068115234,59.130001068115234,2111200
2023-09-29,59.41999816894531,59.58000183105469,58.880001068115234,59.0099983215332,59.0099983215332,2295800
2023-10-02,59.099998474121094,59.11000061035156,57.599998474121094,57.91999816894531,57.91999816894531,2030500
2023-10-03,57.63999938964844,58.040000915527344,57.310001373291016,57.52000045776367,57.52000045776367,2255500
2023-10-04,58.52000045776367,59.58000183105469,58.41999816894531,59.2599983215332,59.2599983215332,3022100
2023-10-05,59.18000030517578,59.470001220703125,58.880001068115234,59.279998779296875,59.279998779296875,1365400
2023-10-06,58.72999954223633,59.470001220703125,58.619998931884766,59.290000915527344,59.290000915527344,964500
2023-10-09,58.25,58.900001525878906,58.13999938964844,58.869998931884766,58.869998931884766,1159900
2023-10-10,59.25,59.459999084472656,58.97999954223633,59.02000045776367,59.02000045776367,1691300
2023-10-11,59.15999984741211,59.79999923706055,58.689998626708984,59.119998931884766,59.119998931884766,1772200
2023-10-12,59.33000183105469,59.79999923706055,58.68000030517578,58.79999923706055,58.79999923706055,1619200
2023-10-13,58.470001220703125,58.88999938964844,58.099998474121094,58.20000076293945,58.20000076293945,2118500
2023-10-16,59.09000015258789,59.70000076293945,58.720001220703125,59.0099983215332,59.0099983215332,3762600
2023-10-17,58.970001220703125,59.09000015258789,58.029998779296875,58.2400016784668,58.2400016784668,3461600
2023-10-18,57.810001373291016,58.02000045776367,57.18000030517578,57.400001525878906,57.400001525878906,3645700
2023-10-19,57.66999816894531,57.869998931884766,56.90999984741211,57.25,57.25,2057700
2023-10-20,57.459999084472656,57.77000045776367,57.209999084472656,57.27000045776367,57.27000045776367,1845000
2023-10-23,57.04999923706055,57.27000045776367,56.58000183105469,56.650001525878906,56.650001525878906,2187000
2023-10-24,56.560001373291016,57.13999938964844,56.459999084472656,57.060001373291016,57.060001373291016,2033000
2023-10-25,56.52000045776367,57.61000061035156,56.43000030517578,57.29999923706055,57.29999923706055,2061900
2023-10-26,56.220001220703125,56.959999084472656,56.150001525878906,56.81999969482422,56.81999969482422,3005400
2023-10-27,57.040000915527344,57.15999984741211,56.290000915527344,56.33000183105469,56.33000183105469,2304400
2023-10-30,56.93000030517578,57.36000061035156,56.91999816894531,57.29999923706055,57.29999923706055,1554900
2023-10-31,56.880001068115234,56.93000030517578,56.04999923706055,56.54999923706055,56.54999923706055,1676000
2023-11-01,56.75,56.84000015258789,56.290000915527344,56.540000915527344,56.540000915527344,2262900
2023-11-02,56.86000061035156,57.959999084472656,56.65999984741211,57.83000183105469,57.83000183105469,1642100
2023-11-03,58.0,58.63999938964844,57.900001525878906,57.900001525878906,57.900001525878906,1664900
2023-11-06,57.91999816894531,58.11000061035156,56.880001068115234,57.279998779296875,57.279998779296875,1939900
2023-11-07,57.06999969482422,57.16999816894531,55.95000076293945,56.349998474121094,56.349998474121094,3677900
2023-11-08,56.70000076293945,56.81999969482422,56.29999923706055,56.61000061035156,56.61000061035156,1750300
2023-11-09,57.0,57.029998779296875,56.15999984741211,56.16999816894531,56.16999816894531,1637700
2023-11-10,56.560001373291016,57.38999938964844,56.45000076293945,57.31999969482422,57.31999969482422,2268300
2023-11-13,57.20000076293945,57.43000030517578,57.0099983215332,57.18000030517578,57.18000030517578,1861300
2023-11-14,58.369998931884766,59.060001373291016,58.27000045776367,58.70000076293945,58.70000076293945,2432100
2023-11-15,58.66999816894531,58.970001220703125,58.4900016784668,58.52000045776367,58.52000045776367,1563400
2023-11-16,58.459999084472656,58.61000061035156,57.61000061035156,57.790000915527344,57.790000915527344,1296300
2023-11-17,58.099998474121094,58.27000045776367,57.619998931884766,58.13999938964844,58.13999938964844,1019800
2023-11-20,57.91999816894531,58.40999984741211,57.7400016784668,58.27000045776367,58.27000045776367,1174900
2023-11-21,58.65999984741211,59.27000045776367,58.529998779296875,58.849998474121094,58.849998474121094,2091100
2023-11-22,58.939998626708984,59.099998474121094,58.61000061035156,58.63999938964844,58.63999938964844,983000
2023-11-24,59.16999816894531,59.529998779296875,58.970001220703125,59.5,59.5,736300
2023-11-27,59.25,59.47999954223633,58.86000061035156,58.88999938964844,58.88999938964844,1360700
2023-11-28,59.0,59.72999954223633,58.77000045776367,59.349998474121094,59.349998474121094,2119200
2023-11-29,59.86000061035156,60.79999923706055,59.7400016784668,60.54999923706055,60.54999923706055,3120800
2023-11-30,60.310001373291016,60.81999969482422,59.810001373291016,60.040000915527344,60.040000915527344,2394500
2023-12-01,59.5,60.83000183105469,59.27000045776367,60.709999084472656,60.709999084472656,1818800
2023-12-04,62.09000015258789,63.279998779296875,62.04999923706055,63.2599983215332,63.2599983215332,4776300
2023-12-05,63.150001525878906,63.88999938964844,62.72999954223633,62.880001068115234,62.880001068115234,2643200
2023-12-06,62.88999938964844,63.220001220703125,62.43000030517578,62.72999954223633,62.72999954223633,2928300
2023-12-07,63.380001068115234,63.779998779296875,62.869998931884766,63.36000061035156,63.36000061035156,1766200
2023-12-08,63.779998779296875,64.61000061035156,63.70000076293945,64.54000091552734,64.54000091552734,2388600
2023-12-11,64.12000274658203,65.3499984741211,64.12000274658203,65.08999633789062,65.08999633789062,3934200
2023-12-12,64.5,64.83000183105469,64.4000015258789,64.6500015258789,64.6500015258789,2089300
2023-12-13,64.61000061035156,65.91999816894531,64.18000030517578,65.91999816894531,65.91999816894531,2317300
2023-12-14,66.66000366210938,67.37999725341797,66.5,66.87999725341797,66.87999725341797,4397900
2023-12-15,66.5999984741211,66.75,66.01000213623047,66.08000183105469,66.08000183105469,2445500
2023-12-18,66.08000183105469,66.26000213623047,65.7699966430664,66.12999725341797,66.12999725341797,1448700
2023-12-19,66.0,66.73999786376953,65.73999786376953,66.19000244140625,66.19000244140625,1942900
2023-12-20,66.05999755859375,66.80999755859375,65.56999969482422,65.58000183105469,65.58000183105469,1744600
2023-12-21,66.45999908447266,66.80000305175781,66.0999984741211,66.62000274658203,66.62000274658203,1885300
2023-12-22,66.36000061035156,67.16000366210938,66.12000274658203,67.0,67.0,1601800
2023-12-26,67.12000274658203,67.18000030517578,66.5199966430664,66.72000122070312,66.72000122070312,1412900
2023-12-27,66.97000122070312,67.44000244140625,66.80000305175781,67.04000091552734,67.04000091552734,1789900
2023-12-28,66.83000183105469,67.36000061035156,66.70999908447266,67.22000122070312,67.22000122070312,1880600
2023-12-29,67.22000122070312,67.25,66.7300033569336,67.11000061035156,67.11000061035156,796500
2024-01-02,66.44000244140625,67.13999938964844,66.4000015258789,66.62000274658203,66.62000274658203,1580200
2024-01-03,66.19999694824219,66.62999725341797,65.88999938964844,65.91000366210938,65.91000366210938,1534500
2024-01-04,66.4000015258789,66.58999633789062,66.13999938964844,66.2699966430664,66.2699966430664,917800
2024-01-05,66.19999694824219,66.26000213623047,65.37000274658203,65.56999969482422,65.56999969482422,1485800
2024-01-08,65.37999725341797,65.93000030517578,64.88999938964844,65.91999816894531,65.91999816894531,1993100
2024-01-09,65.0999984741211,65.37999725341797,64.7300033569336,64.81999969482422,64.81999969482422,1683000
2024-01-10,65.20999908447266,65.94000244140625,65.1500015258789,65.3499984741211,65.3499984741211,1956600
2024-01-11,65.1500015258789,65.44999694824219,64.73999786376953,65.37999725341797,65.37999725341797,1669200
2024-01-12,65.30999755859375,65.98999786376953,65.23999786376953,65.58000183105469,65.58000183105469,1986900
2024-01-16,65.98999786376953,65.98999786376953,61.130001068115234,61.18000030517578,61.18000030517578,9197700
2024-01-17,59.61000061035156,59.61000061035156,55.439998626708984,55.59000015258789,55.59000015258789,15817200
2024-01-18,57.619998931884766,57.91999816894531,56.279998779296875,56.52000045776367,56.52000045776367,13162000
2024-01-19,56.5,56.5,55.11000061035156,55.84000015258789,55.84000015258789,7124500
2024-01-22,56.75,57.040000915527344,55.75,56.099998474121094,56.099998474121094,3518200
2024-01-23,55.0,55.81999969482422,53.470001220703125,53.970001220703125,53.970001220703125,9515100
2024-01-24,55.40999984741211,56.099998474121094,54.540000915527344,54.79999923706055,54.79999923706055,7521300
2024-01-25,54.650001525878906,56.540000915527344,54.61000061035156,56.43000030517578,56.43000030517578,6113800
2024-01-26,57.040000915527344,57.290000915527344,56.29999923706055,56.61000061035156,56.61000061035156,4716900
2024-01-29,56.59000015258789,56.75,55.02000045776367,55.36000061035156,55.36000061035156,5148300
2024-01-30,55.22999954223633,55.81999969482422,54.70000076293945,55.720001220703125,55.720001220703125,3700100
2024-01-31,55.77000045776367,57.060001373291016,55.470001220703125,55.4900016784668,55.4900016784668,3203600
2024-02-01,55.83000183105469,57.400001525878906,55.79999923706055,56.65999984741211,56.65999984741211,4239400
2024-02-02,55.86000061035156,55.88999938964844,54.650001525878906,54.79999923706055,54.79999923706055,3459700
2024-02-05,54.0,55.7599983215332,54.0,55.470001220703125,55.470001220703125,4601000
2024-02-06,55.45000076293945,56.119998931884766,55.349998474121094,56.04999923706055,56.04999923706055,3319400
2024-02-07,55.619998931884766,55.869998931884766,55.040000915527344,55.630001068115234,55.630001068115234,2304600
2024-02-08,54.77000045776367,54.95000076293945,53.52000045776367,53.619998931884766,53.619998931884766,4547000
2024-02-09,53.880001068115234,54.0099983215332,53.40999984741211,53.75,53.75,3722900
2024-02-12,53.22999954223633,53.2599983215332,52.599998474121094,53.0,53.0,3111500
2024-02-13,52.63999938964844,52.650001525878906,52.15999984741211,52.36000061035156,52.36000061035156,4612100
2024-02-14,52.77000045776367,52.939998626708984,52.310001373291016,52.779998779296875,52.779998779296875,3169200
2024-02-15,53.560001373291016,54.5,53.5099983215332,54.189998626708984,54.189998626708984,2832700
2024-02-16,54.189998626708984,54.220001220703125,53.36000061035156,53.79999923706055,53.79999923706055,2569000
2024-02-20,55.70000076293945,56.779998779296875,54.790000915527344,54.790000915527344,54.790000915527344,8034500
2024-02-21,54.540000915527344,54.66999816894531,53.79999923706055,54.099998474121094,54.099998474121094,4958200
2024-02-22,54.209999084472656,54.849998474121094,54.060001373291016,54.400001525878906,54.400001525878906,5754100
2024-02-23,54.15999984741211,54.650001525878906,53.689998626708984,54.0,54.0,2361700
2024-02-26,53.93000030517578,54.209999084472656,53.34000015258789,53.83000183105469,53.83000183105469,3153300
2024-02-27,53.83000183105469,53.84000015258789,53.33000183105469,53.7599983215332,53.7599983215332,2046200
2024-02-28,53.09000015258789,53.45000076293945,53.0,53.150001525878906,53.150001525878906,1702900
2024-02-29,53.439998626708984,54.08000183105469,53.20000076293945,53.5,53.5,2780500
2024-03-01,54.84000015258789,55.459999084472656,54.709999084472656,55.0099983215332,55.0099983215332,2782600
2024-03-04,54.58000183105469,55.08000183105469,54.349998474121094,54.47999954223633,54.47999954223633,3965800
2024-03-05,54.79999923706055,55.31999969482422,54.47999954223633,54.93000030517578,54.93000030517578,3178700
2024-03-06,55.31999969482422,55.91999816894531,54.90999984741211,55.790000915527344,55.790000915527344,2511300
2024-03-07,55.91999816894531,56.150001525878906,55.540000915527344,56.0099983215332,56.0099983215332,2073300
2024-03-08,56.06999969482422,56.27000045776367,55.58000183105469,55.880001068115234,55.880001068115234,2451200
2024-03-11,55.2599983215332,55.970001220703125,55.11000061035156,55.900001525878906,55.900001525878906,3373800
2024-03-12,56.70000076293945,57.08000183105469,56.33000183105469,57.0,57.0,4407700
2024-03-13,56.560001373291016,57.13999938964844,56.279998779296875,56.9900016784668,56.9900016784668,2840000
2024-03-14,56.79999923706055,57.029998779296875,55.0099983215332,55.40999984741211,55.40999984741211,2973200
2024-03-15,55.529998779296875,55.66999816894531,54.9900016784668,55.22999954223633,55.22999954223633,2103800
2024-03-18,55.459999084472656,56.16999816894531,55.279998779296875,56.0099983215332,56.0099983215332,2469900
2024-03-19,55.66999816894531,55.93000030517578,55.439998626708984,55.45000076293945,55.45000076293945,1993300
2024-03-20,55.0,56.0099983215332,55.0,55.7400016784668,55.7400016784668,1902000
2024-03-21,55.810001373291016,56.4900016784668,55.599998474121094,55.61000061035156,55.61000061035156,1587000
2024-03-22,55.5,55.52000045776367,54.25,54.38999938964844,54.38999938964844,2299000
2024-03-25,54.38999938964844,54.7400016784668,54.38999938964844,54.52000045776367,54.52000045776367,1699600
2024-03-26,54.52000045776367,54.939998626708984,54.06999969482422,54.529998779296875,54.529998779296875,1495800
2024-03-27,55.31999969482422,56.0,55.060001373291016,55.650001525878906,55.650001525878906,2385400
2024-03-28,55.650001525878906,56.33000183105469,55.5,55.970001220703125,55.970001220703125,2009700
2024-04-01,56.09000015258789,56.470001220703125,55.900001525878906,56.22999954223633,56.22999954223633,2706700
2024-04-02,55.81999969482422,56.9900016784668,55.63999938964844,56.91999816894531,56.91999816894531,3165400
2024-04-03,56.86000061035156,57.13999938964844,56.25,56.400001525878906,56.400001525878906,3164600
2024-04-04,58.560001373291016,60.41999816894531,58.5099983215332,59.279998779296875,59.279998779296875,6917200
2024-04-05,60.560001373291016,60.83000183105469,58.310001373291016,58.97999954223633,58.97999954223633,3109900
2024-04-08,58.970001220703125,59.70000076293945,58.459999084472656,59.400001525878906,59.400001525878906,2844100
